Date,GDP,CPI,FEDFUNDS,UNRATE
2011-05-06,15307.124628053994,221.74841143582128,0.10701687758743521,8.84057385103332
2011-05-09,15306.803609030947,221.80601049624846,0.05931937619612448,8.955435339140314
2011-05-10,15325.515656683794,221.23947637705825,0.0018317188460116735,9.126443304333243
2011-05-11,15232.578961714322,221.80535967001234,0.08447020951360304,8.916376589201034
2011-05-12,15309.457988841294,221.6126908653176,0.0735519647615942,8.908605842095355
2011-05-13,15334.390099039883,221.53089327717436,0.12032758507922806,9.097819024321147
2011-05-16,15268.863902434041,221.20305898587776,0.06385065100641767,9.081479875438804
2011-05-17,15334.722585763939,222.7360219017327,0.05884970437566757,9.293789429643585
2011-05-18,15225.429435320997,222.17022368718827,0.044857369886285275,9.178664476164691
2011-05-19,15316.53050590608,221.9430092464757,0.061097480278841876,8.88457660429795
2011-05-20,15378.961126321996,222.142069719509,0.16000863190734704,8.937876476347348
2011-05-23,15300.92267480368,221.72878197134685,0.032400494211830215,9.150433584975373
2011-05-24,15262.943339404941,221.40416165492755,0.03994127057769609,8.905478905306353
2011-05-25,15240.595297026754,220.25729515169198,0.07837091902471442,8.989810459503904
2011-05-26,15331.378399301442,220.96933439424032,0.13923695910226308,8.781893893854562
2011-05-27,15358.253000071883,222.66134050137057,0.10224636485965138,8.842468051930412
2011-05-30,15309.047458974144,222.15892829691103,0.12656985908586385,9.227368658003552
2011-05-31,15288.667636800921,221.67998708912444,0.06844843391002407,9.063540466933475
2011-06-01,15245.9611520254,221.12267713624618,0.038296856279606946,8.874879368719547
2011-06-02,15348.707996153254,222.22883323495338,0.06652353173813208,8.895955627973144
2011-06-03,15308.043191221046,221.77242327355992,0.07625889726344481,9.226525756402088
2011-06-06,15310.918182552783,222.26042435405137,0.08032871874585223,8.870708531974115
2011-06-07,15423.327324900765,221.3554865835194,0.0735804405479374,9.040235697061275
2011-06-08,15252.426093596698,221.66647081301375,0.09772203532192199,9.099949760064634
2011-06-09,15259.118644947725,222.35400183384306,0.0586424964154786,9.185976380536781
2011-06-10,15354.072814510564,222.87535167259028,0.052185243385202945,8.841571316981662
2011-06-13,15323.240978201364,221.582225362389,0.04386143139787029,8.759314352493865
2011-06-14,15316.5664945479,221.41163938175072,0.08615079060925787,8.803679678858986
2011-06-15,15356.139090512897,222.42288842397994,0.08317252692006863,9.07888536712969
2011-06-16,15355.301980508244,221.28148613534054,0.11274268030546405,9.268016568236629
2011-06-17,15293.824662458559,221.3174322106555,0.12640970711401664,9.084099675203335
2011-06-20,15312.92161038229,222.0444131681866,0.04377875580951225,8.87030629422984
2011-06-21,15344.984418873499,222.95428811973866,0.08070565180049002,9.147404614344346
2011-06-22,15350.860312691482,221.48705220468992,0.07383929410956865,8.89886631502238
2011-06-23,15366.669212472909,221.72656743518783,0.03389812468157766,8.844474819650323
2011-06-24,15313.348332249256,221.96709723687155,0.06415495658015505,8.919516105471574
2011-06-27,15359.858988186888,221.6750868908962,0.12699852323113986,8.88206227002445
2011-06-28,15390.02391508705,221.02802814152716,0.0610189214493035,8.863946264116448
2011-06-29,15344.849491602869,222.3124239836677,0.056030427589492636,9.152494403872245
2011-06-30,15337.365105348235,222.00460791406522,0.07843841860726339,8.891864618493228
2011-07-01,15361.445079320341,222.42799506358025,0.10735072814429897,8.661906451188283
2011-07-04,15342.352876790108,222.1737104091332,0.07085969739739392,8.987880556707323
2011-07-05,15326.323285030898,223.0011499616904,0.08383059530085413,8.756805090445592
2011-07-06,15358.315330554751,221.99229297743418,0.011462023205205105,8.761640633843694
2011-07-07,15395.762192706676,221.70603719705116,0.09716978276592098,9.005186021869108
2011-07-08,15328.764510808693,223.0764158031969,0.08663394775980521,8.791185839556283
2011-07-11,15369.452221738698,221.14525259770141,0.10654041157636712,8.83207289988663
2011-07-12,15363.650415973734,222.16766329254662,0.023971255084672724,8.906326398884383
2011-07-13,15462.112537157478,222.20680854534766,0.07092549896132726,8.857048685216757
2011-07-14,15409.361149224827,222.18728618223156,0.10892545655435248,8.835617375966308
2011-07-15,15408.550461518682,221.46895643163523,0.06329189518767772,8.548558791362328
2011-07-18,15419.224487743884,221.65203985813307,0.0815315959167178,8.874070579345613
2011-07-19,15345.937529917055,222.7235575243795,0.06771124237089489,9.14201819602196
2011-07-20,15442.060181795125,222.93723243888095,0.06844630196215765,8.994446607318606
2011-07-21,15381.180847923893,222.03590725734662,0.11501401201574306,8.843674808304339
2011-07-22,15370.988983299392,221.77923048084347,0.03729822814861445,8.970526995506097
2011-07-25,15312.48577496987,221.35216681940594,0.07849172300504301,8.994104157782058
2011-07-26,15353.141556173294,222.71484722325874,0.08755285446807921,8.773690860977243
2011-07-27,15284.92530192166,222.7443857382601,0.10814302067385578,9.088576211662815
2011-07-28,15360.81304311475,220.83916626973098,0.07634136196918566,8.924461175369988
2011-07-29,15344.407205361313,221.03260644409684,0.10906641708105376,8.853150542820421
2011-08-01,15384.081890816065,222.64658811607293,0.07836107624206795,9.069334784071556
2011-08-02,15334.70167708533,222.71126985577897,0.0835862822477144,8.520519620440176
2011-08-03,15439.179632565018,222.3395154422267,0.08244015944744079,8.654397829998128
2011-08-04,15433.62608968143,222.5617048071784,0.09965833114318168,8.927009600375063
2011-08-05,15488.488412009567,222.45455979663686,0.09625195089113042,8.931881823107492
2011-08-08,15487.072849880835,222.59139339389822,0.04660822434476429,9.077787710288638
2011-08-09,15411.809742775577,222.127724593781,0.0865106442663699,8.492371990273998
2011-08-10,15455.169596398673,222.57205355036297,0.09621984774983142,8.959574106041192
2011-08-11,15417.064749429464,222.2409958896504,0.123851927664056,8.643966880646602
2011-08-12,15382.631807710646,222.19932389289195,0.04974030007525578,8.893604202758539
2011-08-15,15390.093459122476,221.6447330251514,0.09615340227703338,8.82101669031209
2011-08-16,15435.9454847417,222.4904088417456,0.06956347003397306,8.958254229234312
2011-08-17,15608.395611588441,222.97966611735558,0.08575572251041176,8.795463098032203
2011-08-18,15462.343149788647,222.41538688715374,0.047795066352915715,8.982421619489163
2011-08-19,15416.319823771959,222.40143776455807,0.07959852303008223,8.706556597185562
2011-08-22,15428.189035966854,223.20603890074779,0.08956776892303445,8.818552607432645
2011-08-23,15427.74288018048,223.09067053618756,0.05089620415459886,8.859686989906011
2011-08-24,15399.485003955746,223.44547069436842,0.12346282738943447,9.082274419938745
2011-08-25,15441.822959134295,223.7067219463727,0.033673333258281035,8.955711543095795
2011-08-26,15396.226286416328,222.60792292410744,0.09612669891991309,8.861423236891834
2011-08-29,15353.423873253923,221.99959555051163,0.007146822169634262,8.926740168045583
2011-08-30,15428.082545838963,222.31761007924143,0.07235049668185649,8.993692475921485
2011-08-31,15434.766315116181,222.86468035955326,0.09438910566112471,8.88694972875597
2011-09-01,15427.548022772731,223.63234975146813,0.10137885543636241,8.607751952264842
2011-09-02,15450.33118645315,222.38786577869732,0.07683880904842647,8.85579473113482
2011-09-05,15482.88276977662,223.03993624593883,0.07275126242447616,8.757291305801788
2011-09-06,15432.247781486923,222.51586624192117,0.09702329525680455,8.708590080890025
2011-09-07,15412.488082637552,222.83896999088134,0.10851987631257487,8.643752767634242
2011-09-08,15399.372480333162,222.8314904273621,0.12138840508571161,8.848438297758337
2011-09-09,15422.149012217626,223.10289021818753,0.041275597311670985,8.8383385853467
2011-09-12,15511.582880723541,223.9284599215397,0.07398062670882373,8.618203555021907
2011-09-13,15424.920324977395,223.14984126691124,0.014194040354237047,8.595621597095045
2011-09-14,15452.810789989026,222.6973804275987,0.03897497409241835,9.045282011171256
2011-09-15,15418.614366823911,222.61486166037457,0.058876436700818865,8.89063262540739
2011-09-16,15414.326736219933,222.81687593470792,0.10595035933210412,8.774547003496675
2011-09-19,15390.87317626114,222.47645236281525,0.06557320765281101,8.852475237358238
2011-09-20,15439.851981956648,222.98212155062467,0.07133105601981464,8.691378482987398
2011-09-21,15408.983968832827,221.70667943850327,0.08900092018723588,8.735678863939729
2011-09-22,15498.521514388287,222.80670023452458,0.05988316290130017,8.764758675555752
2011-09-23,15429.463173311346,222.84629280333505,0.020159723110684098,8.906183880466903
2011-09-26,15432.611750134929,222.33197170393908,0.057622205851574265,8.549539512802342
2011-09-27,15425.829207347779,222.72122573357015,0.07637830132260971,8.608499742092665
2011-09-28,15453.391492706773,223.47225488674536,0.09405388409141413,8.577827226601391
2011-09-29,15509.383773704896,223.5083218058778,0.07380833069802088,8.88950610260319
2011-09-30,15382.849482163729,222.64572793630936,0.093555006896551,8.746401412013677
2011-10-03,15479.629339372219,223.50865914370414,0.10774118261283101,8.554851069484691
2011-10-04,15387.29983626538,222.4976654312696,0.11361687342124124,8.659079560902525
2011-10-05,15526.899264517313,223.09883714968572,0.08516928184589534,8.597536884659926
2011-10-06,15460.331968302611,223.3623193053661,0.04588519899706795,8.477127508020034
2011-10-07,15390.99321902589,224.01038033256225,0.042649547396303444,8.881360335523496
2011-10-10,15401.950195383195,223.84331801602187,0.04544395423630305,8.669906229873241
2011-10-11,15506.433355203562,223.3513812493291,0.04775340760789617,8.884825068903456
2011-10-12,15382.50725502258,222.79115560619786,0.08298217446289166,8.474990899498668
2011-10-13,15479.653286040999,223.92617433014786,0.13662327807959126,8.76794903633762
2011-10-14,15444.311527897367,223.07677237099722,0.08635715887667736,8.475931990607904
2011-10-17,15456.000929045795,223.471161071495,0.07748015608219272,9.059114956312907
2011-10-18,15432.046551480758,223.18565272746534,0.1088567188486432,8.43288898510761
2011-10-19,15418.096354991914,224.24303754339178,0.05514308825646188,8.961709072454418
2011-10-20,15441.36702067698,222.94189459042462,0.11126104951524887,8.689334048494903
2011-10-21,15494.337360765896,223.70504349038265,0.1090374367839308,8.664896242973256
2011-10-24,15451.10966989721,223.20371410175986,0.08176991237589475,8.780708825342453
2011-10-25,15486.800487599909,223.53146875773854,0.14281237652746723,8.551604198461808
2011-10-26,15453.62686058236,224.05692258511,0.11345693542320447,8.810073902733686
2011-10-27,15496.30108637936,222.24463009104926,0.08136169534924062,8.821058530658751
2011-10-28,15486.485964779571,223.21422173146655,0.07569041161852715,8.694094484514393
2011-10-31,15438.702809885473,222.7998840294031,0.06704266508450984,8.72981552038227
2011-11-01,15449.01739967683,223.80490407142247,0.07607780605640155,8.912523696389073
2011-11-02,15544.483913910733,223.92770346473685,0.07694605106827677,8.720753586647712
2011-11-03,15456.031855198624,223.3467995869574,0.07041529188065898,8.50574607523955
2011-11-04,15521.74053090257,223.3210122485683,0.0735809068772243,8.735656870650182
2011-11-07,15498.255925145457,223.6839416323375,0.044225213158193215,8.542386828919529
2011-11-08,15473.548151942046,222.9454358662337,0.0629558537433437,8.513344242112694
2011-11-09,15518.174640177347,223.74864700331966,0.032082228754618684,8.699974088044293
2011-11-10,15565.095189091635,223.17318314046898,0.09243297464351832,8.471672902368887
2011-11-11,15527.976877221075,223.94886224435405,0.08240176303448817,8.630036071591716
2011-11-14,15503.165766546506,222.9230977010352,0.07632240870271961,8.724139766417
2011-11-15,15577.775314569097,223.2984039709811,0.1065870067806817,8.909533490299074
2011-11-16,15412.987919039,223.20646950094437,0.054093692098042934,8.718827060341562
2011-11-17,15441.090991107323,223.43295909625286,0.058675121681981676,8.40258163192574
2011-11-18,15473.478766315071,224.27020816041377,0.035563624161709946,8.426008756189146
2011-11-21,15567.667450624722,224.005021882703,0.11069057344318757,8.8820286502615
2011-11-22,15543.84316941602,223.34219599093495,0.0981659777310948,8.527938812096949
2011-11-23,15410.886974426943,223.34176148942456,0.11988759602652949,8.395607112015737
2011-11-24,15474.882526360661,224.02469485414105,0.12747711386058636,8.472361533353448
2011-11-25,15430.509951936576,223.00005965353702,0.06726908011212882,8.742196484567723
2011-11-28,15494.67874811527,223.5932290776241,0.05866555029954412,8.640002885634082
2011-11-29,15541.79290071451,223.27915643559837,0.0261360196635905,8.720177105702227
2011-11-30,15545.483972070311,223.49619372532942,0.04706039012881952,8.618126070734512
2011-12-01,15541.126141416684,224.3222168026588,0.07025282008710101,8.388418130660693
2011-12-02,15506.474681863978,223.5830371134367,0.018171579952745785,8.285758692968196
2011-12-05,15522.955715281869,224.4047368632549,0.04768005250603913,8.428658064028888
2011-12-06,15561.88969885725,225.0174563011555,0.07751495689397665,8.572111308688875
2011-12-07,15645.0908710626,224.21966742554733,0.10680312215713038,8.376313409908914
2011-12-08,15468.47072305338,223.87561981187613,0.05848761447575105,8.701281464051155
2011-12-09,15607.168164659646,224.49623041775558,0.08383939265924369,8.403835892942858
2011-12-12,15539.928505917203,223.3632401440693,0.1359127447098627,8.306050605189734
2011-12-13,15568.738361342068,224.67819934668373,0.02581869150696075,8.553945414819287
2011-12-14,15536.983996573867,223.54112948123583,0.11257617987488777,8.667954513074198
2011-12-15,15597.935383484248,225.001709860676,0.09142318029430452,8.77773023841219
2011-12-16,15544.209770509919,223.55910251289015,0.11799593692008509,8.312076567158481
2011-12-19,15495.28761141996,224.2485137652051,0.10900677175822457,8.76739963499227
2011-12-20,15550.231404584161,223.13787557604678,0.06010392900540998,8.581646146968673
2011-12-21,15584.064450688453,223.81103708662485,0.08005404920265642,8.460695504407514
2011-12-22,15527.736404889616,223.37781612513882,0.03618369597915292,8.655968062334308
2011-12-23,15424.021661271374,223.1969040596704,0.0643119089918534,8.757153896659553
2011-12-26,15521.979008614484,224.52042244636766,0.08087744122649264,8.301985858175176
2011-12-27,15532.628214102962,223.30388565372942,0.0891076095426538,8.489206369201328
2011-12-28,15525.479295742298,223.55012655573148,0.10368307946050137,8.472144894880277
2011-12-29,15502.951811033232,223.49185850211606,0.12748780772469717,8.64774437081679
2011-12-30,15593.876542006708,224.48749438834062,0.06693363778180351,8.77285056804523
2012-01-02,15440.163836952259,224.76254088406466,0.11434305030574338,8.495625385616773
