Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2023-05-10,0.3240695571192299,0.588016455512715,0.7731490522031518,1.1025745841650318,-0.18372314371683754,-0.3757449158651493,0.23838901795395911,0.6361579876290837,-0.8921437014144112,1.7794447288437798,-0.15042455193399198,0.6499691076914972,-0.14779198749178057,-0.2685943561210973,-0.36208127147927366,0.19696298767983486
2023-05-11,-0.14122732877456012,0.16365977083562094,0.8392652533585975,0.5474331947796486,-0.9266136595551283,-0.10019334023440506,-0.31318205692529405,-0.2692272297549597,-0.8972423804203699,1.757049988231324,0.16107174737992186,0.3394721472581138,-0.14387035863553632,-0.6659211389799307,1.5602788317461407,-1.6627297663792728
2023-05-12,-0.11415956496101931,-0.22978604961115556,-0.6266371756209704,-0.8848336805651612,-0.20901870451440274,-0.2743875457963902,-0.15215653610081928,-0.10316914519544136,-0.9020710033417312,1.7535964460007272,0.09948689318905278,0.14162078699719294,-0.1399391519117962,-0.19507674967335165,-0.31025262558893624,-1.0573013766411714
2023-05-15,0.23167873339643213,0.2785807784860816,-0.7798420517985846,-0.3188594422868565,0.18306755895595797,0.560692954913898,-0.1840816549612573,0.4206819582411535,-0.9220852868727211,1.8921052667436002,-0.05384513416790357,-0.022240776643490445,-0.5017647547925517,3.3546914063992697,-0.7657314646738086,-0.8757715891335575
2023-05-16,-0.5031131581473263,0.04476560588577389,-0.20656606766989147,-0.470871809236366,-1.3429287540369976,-0.6383435637370126,-0.8032917175042268,0.030839299601870682,-0.926254668611836,1.8908336327946786,-0.04647383746197579,-0.06555087246800505,-0.1305260228509098,-0.09772300811931206,0.03759716039841006,-0.23226909570632806
2023-05-17,0.868687267734886,0.6628619939077689,-0.19907052072480955,-0.46813192563156725,-0.39264735478884905,1.367695381945197,0.10522653335120394,0.7020590372502862,-0.9298037287620747,1.9154966395947313,-0.041696679592865625,-0.17488345940135142,-0.12118712064667023,0.5886413634570242,0.02494305055428552,-0.58890234795926
2023-05-18,0.6925013460096094,1.030992457634607,-0.5542604782772287,-0.9096422159000049,-1.3826461975165731,0.5144798973865522,-0.23622714708913928,1.0963495461787502,-0.9331179648214524,1.9487214411840619,0.2773880909717491,-0.3993120188101752,-0.1171611190796316,0.8069680741511586,1.5746421784127895,-1.207780902890896
2023-05-19,-0.1337740698669861,-0.1668071099203535,-0.5215277507767766,-0.54442058319726,0.9858186891999177,-0.2995925202138713,0.4309351058450466,-0.06648063860528644,-0.9362044344022777,1.9205400538536177,0.05563627956506578,-0.48126965524699306,-0.11312328506839357,-0.7204914832899684,-1.094169740758133,-0.441686064492147
2023-05-22,0.0038423709804590025,0.15819048037703745,-0.24202885703270488,-0.25334417070508675,-0.2697597181131601,0.12487116732571171,0.07939609690637449,0.0631052917505148,-0.954390382424727,1.9191774169463434,-0.36042500142911343,-0.5430860451137864,-0.4825612317695209,-0.05232624352032639,-2.0265527738588056,-0.33469389780838893
2023-05-23,-0.8680108488086171,-0.7781700012239723,0.2678360013225267,0.26730415539546937,0.09820458338700856,-0.8153580499349281,-1.0648244551338608,-0.8791081988645965,-0.9568993490924002,1.9805717430384187,-0.16599937835930276,-0.4782262824493874,-0.10347402248865994,1.5371530494063361,0.9470387630706133,0.3528094975294674
2023-05-24,-0.5614923609890927,-0.33009114584417804,-0.3542796774342211,-0.361376527047795,-0.8618002104209234,-0.907448325406934,-0.6609912930606525,-0.44985034172376814,-0.9589124754634848,1.9795217447141578,-0.16683370246628312,-0.3744976479234059,-0.09359839003319008,-0.01185539854976727,-0.0009333461160078026,0.5683634471823854
2023-05-25,0.6271565356749882,1.3613610779130685,-0.15283943413264475,-0.9089121521455777,-1.0160243697902722,-0.010559899303947394,-0.981557801301609,2.0675996865485864,-0.9607409052280724,1.9097411340026438,-0.2715935460380831,-0.4743582344408701,-0.08944824864954995,-1.7142791873916658,-0.5017911389666279,-0.5425718720147001
2023-05-26,0.9437783119375418,1.4239045066137468,0.6821754074786879,0.30754933752703695,0.3953722352624329,0.5821791226102554,-0.19051651011760304,1.5167024102791646,-0.9623924889177914,1.9258501761799973,-0.3710814247267588,-0.7195607143119404,-0.0852836175406902,0.4092299332174579,-0.4706265811242857,-1.3303866767322214
2023-05-30,0.01290336871496678,0.22632229520963829,0.8272052330692096,1.1881939270839095,0.6181691254454857,-0.004010126861339808,-0.5869782413994844,0.25390980038778443,-0.986639045504393,1.938819732520033,-0.8378923937643684,-0.5685791316637857,-0.6539501317434282,0.3327611716353597,-2.2004613076707717,0.8203678314044635
2023-05-31,-0.4284846242568637,-0.3647548476180766,0.7244706440781326,0.5862831050532994,0.1373719686508957,-0.7271647100214754,0.8359793964104497,-0.5078098812416597,-0.9877412767061913,1.920316924544703,-0.9126835837131115,-0.40481127042557896,-0.0745578952736386,-0.4417842625208107,-0.32704202369148877,0.8884169142509921
2023-06-01,0.7049790670135205,0.6421910628800791,0.34100357218344085,0.4308701449152725,0.7869257833919072,0.7738646562326805,0.6361343113229594,0.5310284550683303,-0.9883847558828965,1.896172654592963,-1.0597219305257475,-0.14040750016270487,-0.061149840380138695,-0.5617169786401035,-0.6635103010635649,1.4360006097425262
2023-06-02,1.067976928741482,0.40288588077136855,-0.8438487456813872,-1.1747158843455257,-1.5556704024231571,1.531391198387187,1.2241863054616542,0.2804630710483897,-0.9889052945361384,1.8958998741560562,-1.0444609800039242,-0.10589780586299465,-0.056794105188225086,0.053471044248721296,0.11012042719434628,0.1881896611975759
2023-06-05,-0.15766648717258097,0.01141339744516854,-0.11523626165347164,-0.02786103023501359,0.6037285142079835,-0.35020636371880187,0.34339167657294767,-0.3615002097528898,-1.0043785513205974,1.85908579539608,-1.1444857932631782,-0.1396333109818404,-0.44797731505376037,-0.8690819981629938,-0.41767690795643486,-0.1797185148741785
2023-06-06,0.14804555277989567,-0.046560262238010026,0.49756243178972837,0.10875009362211874,0.09126588707563309,0.8907530387554893,-0.8157427342913758,-0.05427862466337293,-1.0045337669355814,1.8658479886204495,-0.7576104820524621,-0.1976539928172829,-0.04642780442967221,0.2266283329775205,1.8073098600825022,-0.3084029110736915
2023-06-07,-0.2796328282538419,-1.0450257056275323,-1.1609994765561578,-1.0767703781985118,-1.270374147786692,0.2859996986995222,-0.3854512017880939,-0.8915339920010154,-1.004462263690995,1.8561951666739307,-0.37282914066180467,-0.14852752392320848,-0.0350868396688751,-0.1775212881385046,1.756186894956621,0.26617982421213054
2023-06-08,0.4450486303541591,0.6977496068558552,0.9545081186601105,1.014838135773714,1.3329532688382513,-0.05282483609805268,0.619232054740043,0.5743511614096093,-1.0043156045511445,1.8086618013558602,-0.5840475998881115,0.10075181599142793,-0.030567408657527665,-1.1450034462932868,-0.9193286439728097,1.3279248916829842
2023-06-09,0.11830983695050934,0.19082532927930082,-0.08258690015936138,-0.5227398797586487,-0.2988807142662232,0.027484401891245527,0.2921384657257323,0.24062603201572663,-1.0041018386355025,1.8361313887150699,-0.7713553569248883,0.1336759179564148,-0.02602576668276385,0.7410621179889592,-0.7973639067275011,0.17235362627530781
2023-06-12,0.6648809899564659,0.9501707763244017,0.2609687049238644,0.25930047474548573,-0.1131216847123281,-0.022540638153192852,0.33623785283325397,1.1726671510052618,-1.0187963404026918,1.7400385378687915,-0.8637311054952438,0.037662697954959766,-0.42810824940845593,-2.370154601149557,-0.3657913863880004,-0.513890766509791
2023-06-13,0.46972864254298385,0.40274626039758893,-0.7623309950748409,-1.0540819220563924,-0.779296554394963,0.42181843362007176,0.4706178732385338,0.2856552330698993,-1.0183372767644592,1.7427725750045795,-0.8318720535000422,0.11278692760310563,-0.015243153629246038,0.08729412713167581,0.17508273434907237,0.39344609730980085
2023-06-14,0.040687391173935404,0.3711422346753251,0.6576752121409124,0.20463559930478203,0.03272642848604565,-0.30631855568165417,-1.0663807276737833,0.5220648878997886,-1.0177914822574203,1.7575728656629377,-0.45398466487191186,0.17790261748622496,-0.0029973525000592527,0.4192904864133632,1.6421758399177495,0.3343264587103418
2023-06-15,0.9146191086886303,0.6490838664180285,0.7791707922188182,1.164495861916095,0.705266106490744,0.9327635745603847,1.4948606836656497,0.6677956010371294,-1.0172276425828637,1.7894969170448327,-0.4697654819840364,0.11385011481060922,0.001741182591954448,0.8582268948039712,-0.042833700109637024,-0.33922613131329654
2023-06-16,-0.32266625621256234,-0.45199823053204574,-0.29932548516807933,-0.6595625288409714,-0.18845351460010856,-0.1756222483019048,-0.04671297188193231,-0.5545137333548326,-1.0166541459960399,1.7646454720318574,-0.3399093106905253,0.1506998567430847,0.006506944607052408,-0.5875306193675913,0.5586843931037933,0.18442907730160135
2023-06-20,-0.4800770591928905,-0.1652641934555369,0.5745144631319243,0.46163845762833194,-1.1154347265578537,-0.5808079684865671,-0.1578997926342412,-0.4808446395055239,-1.0384666633872572,1.828568759095466,-0.32224386528602045,-0.2143685040315844,-0.6172168099771405,1.6624743257840455,0.08676779533651245,-1.8556195610017887
2023-06-21,-0.47235667976168183,-0.9202827983891774,0.2120814787615716,0.14532075939262717,-0.17274581028459338,-0.11647078945316522,-0.02980706444200237,-0.9541336791790731,-1.0377150942100717,1.7805923886725898,-0.05417366594271465,-0.3339830550198058,0.018622189760491445,-1.152068668042977,1.0962746991332444,-0.586795751400571
2023-06-22,0.2373988703856553,0.6623739264969707,-0.9705476594531448,-0.8643539101547457,-1.0689582122751864,-0.6007665577728306,0.6569493113052228,0.4107121745160137,-1.0370563135292388,1.790029612489048,-0.18396890950789138,-0.9066249091131751,0.03657107086008548,0.3030783040533207,-0.5219108071638311,-2.779618283887072
2023-06-23,-0.6648700871652251,-0.6838157460401089,0.8322621285580091,0.6451302913412632,0.2741503533381256,-0.3338745130027211,-0.37112715868092727,-0.714694050592599,-1.036451197014783,1.7986077676231884,-0.2887870464415542,-0.9859970449622238,0.041673646563161096,0.27570537102728115,-0.4229908521908492,-0.32597468569005694
2023-06-26,-0.37847369508208284,-0.8962249609756443,0.10993972120604546,0.39186414937371844,0.16379661202621465,-0.17756020984166263,-0.6077554639462109,-0.49039350118218106,-1.0508659308599786,1.8379578092723783,-0.8041179577468452,-1.1973244078345042,-0.391979195363324,1.067092647348662,-2.0677879714849854,-0.959058452694697
2023-06-27,0.8496319981518988,1.0115709691979395,-0.19539531385877898,-0.5288816461682943,-0.5045254907513687,0.5810857399881909,-0.2496303822191256,1.102275536457106,-1.050292279440966,1.7863506901446093,-1.3130314620983543,-0.9046543192581645,0.053725795984492876,-1.2459527857792738,-2.034733594891286,1.4481992157522532
2023-06-28,-0.0016775171576853803,0.06549188687497202,0.36465897022404614,0.6245493309322763,-0.2617426215230659,-0.19373848885867812,-0.3426753246768072,-0.027416029517475855,-1.0499416399582449,1.7801957244040696,-1.3589239293824575,-0.8741538925353313,0.06861775458356581,-0.06968516320345712,-0.19092914150716128,0.21540867538089423
2023-06-29,0.27229727106820467,-0.19052021168041874,-1.4680892793634739,-1.573610343550154,-0.1312943060748134,1.263782245989153,0.6582020963513558,0.03492521290413796,-1.0497099591860493,1.7591546273608047,-1.4603336334944805,-0.833206552963998,0.07402564474187828,-0.46507279743745483,-0.4184631251150427,0.2461681683605451
2023-06-30,0.9079292539956252,0.8955041565697855,0.9845035303184928,0.35096746764118725,0.6795099163054974,0.6203503372488335,1.0465171457520173,0.8715651702942533,-1.0496102999175339,1.7348989355296576,-1.2910112875468418,-0.760684040608064,0.07947717564366662,-0.5505935333362526,0.6684721216484033,0.3824833875614321
2023-07-03,0.036247034109502745,0.0768367319383835,-0.43787372240442596,-0.6480506118563258,0.09420841948617711,0.3910714636508101,-0.8764962704156231,-0.2042563767789772,-1.0647653734343785,1.790876261979815,-1.438348782988308,-0.477419931923377,-0.370892442031214,1.5315186291678222,-0.6106513419888514,1.312444846474713
2023-07-05,-0.17686850025731937,-0.07151468636342669,-0.7485174513960089,-0.7126602731855264,-0.3963416235091525,-0.1783928223175289,-0.0682351118625417,-0.44553783075964826,-1.072465886623119,1.823821370288346,-1.1728095743292646,-0.8256871523975363,-0.13649095193938837,0.9446701730654623,1.057214942773125,-1.478248596796407
2023-07-06,-0.6974231482867506,-0.5463758269524953,-1.1246939179606785,-1.2292387741013389,-0.3494278561337782,-0.6655959536788904,-0.8480513673337463,-0.2311962345440754,-1.073109432570076,1.793238338696014,-1.3374022838218662,-0.4343233034244129,0.11649676713970841,-0.7606876068231508,-0.6770519102688063,1.73949515348485
2023-07-07,-0.2570477850576214,-0.2712743328766504,-0.45762901771661224,-0.1612764088165089,0.7597379061294147,0.08784099661426853,-1.2242854780806882,-0.3302259399037919,-1.0739924001140484,1.782198291209284,-1.4790150387067014,-0.1341569759613559,0.12249076756515026,-0.2459324983714814,-0.5904890247782553,1.3062089272849082
2023-07-10,0.16301212032980042,-0.03550222458798432,0.14302462696384893,0.830976040940435,0.0426477281212216,0.31310702595776224,0.8140098327152052,0.09446139783679885,-1.0904902268026189,1.7863487151513493,-1.936085212010071,-0.14164305033886515,-0.35450817502214776,0.14591946459204222,-1.8931388595036596,-0.02536729790705332
2023-07-11,0.4753553833099353,0.2549623987250559,0.45209190627646884,0.3503605126876402,0.3581021387412225,0.856587407112068,0.019559882389465832,0.06562583101184367,-1.0918666989929557,1.7912939732775808,-1.8764875815409559,-0.2912156640755398,0.13656548817240943,0.1388009374834257,0.19116208484762842,-0.6203450983288611
2023-07-12,0.6069586685923152,0.7313710666723576,0.9455501150341034,1.5306223462823367,1.3862462543514729,0.4515075514505549,-0.28490067566398003,0.6092910633151872,-1.0939333315752806,1.7417268096525966,-1.6038848968479251,-0.19423951451502144,0.15583273658071675,-1.3567349146837504,1.0808018243055593,0.41514888784501874
2023-07-13,0.5928429370478351,0.9958581644318135,0.8926163016579164,1.300430154999442,0.023885999518761126,0.2289728417290972,0.030391600094375505,0.7053055014696946,-1.09638373827798,1.6906953461547138,-1.386596204621921,-0.4689885318607383,0.16234216449625413,-1.3948528919639478,0.8736263476720442,-1.113544259568196
2023-07-14,-0.11264120618978841,-0.08643603435396759,-0.45146323743483674,-0.743241515894643,-0.3902108229037124,-0.5336581281866023,1.534087299871588,-0.16585537096638947,-1.0992544541995939,1.7030626195390874,-0.8984110960582024,-0.018396431836342278,0.16892758780478462,0.3020503002538214,1.988697164059447,1.831289716575534
2023-07-17,0.22309358213741173,0.5151804133333865,0.07414318901434057,0.2765762609463262,0.021266697089343315,0.6790487805188591,-0.4949592002450875,0.6882096191455005,-1.1184638728139675,1.7344123563250065,-1.2225024623538046,-0.7565566157637167,-0.3321802350367707,0.8278174039237112,-1.3332867335542666,-2.9100584211066227
2023-07-18,0.5541286937540004,0.4456976205739933,0.4079969827368343,0.19765958672276648,1.1590902415953697,0.8166480148377101,0.7637305904582734,0.6039331789537389,-1.1222963936247579,1.6948987201128636,-1.0760668182736202,-0.7736482104778288,0.1843430579548952,-1.080549946385848,0.5887938513338926,-0.0506817816651026
2023-07-19,0.12124463221735228,-0.08910515722379664,0.9545360645184789,0.5449686847896855,-0.043390267015134515,0.2875155026987626,0.46639046471035256,-0.22902240085572786,-1.1272525093004233,1.6517547559069419,-1.0453930486717076,-0.8646770443490026,0.20667899195901862,-1.187952804580905,0.11668822321536804,-0.3616739800631881
2023-07-20,-0.6097939181429881,-1.5472545429367803,-0.9788092829676471,-1.2117250895117884,-0.6011358081464356,0.5342860376578937,1.7262601145310348,-1.2877136180906066,-1.1328980473487402,1.702559707605749,-0.9090909392359099,-0.6287378284955935,0.2139462990802734,1.3147505239880743,0.5547948721537127,0.9490329427824569
2023-07-21,-0.05050372110551606,-0.2479872024276416,0.05385936747573849,0.14682031055925548,-0.38975085961766304,-0.28948421190841905,1.0356814917589252,-0.09341458798035063,-1.1393100592493934,1.712700857974799,-1.130527362661784,-0.7230787845737227,0.2213157714177184,0.23925629611188692,-0.9246113358780813,-0.3686381909655318
